CLIENT_ID,AGE,SEXE,ANCIENNETE_MOIS,REGION,VILLE,ZONE,TYPE_ZONE,TYPE_RESEAU,QUALITE_RESEAU,DATA_M0,DATA_M1,DATA_M2,DATA_MOY_3M,EVOLUTION_DATA,VOIX_M0,VOIX_M1,VOIX_M2,VOIX_MOY_3M,ARPU_M0,ARPU_M1,ARPU_M2,ARPU_MOY_3M,NB_RECHARGES_3M,MONTANT_RECHARGE_MOY_3M,NB_CAMPAGNES_3M,REPONSE_CAMPAGNE_3M,UTILISATEUR_OM_3M,NB_TX_OM_3M,FIDELITE,SCORE_USAGE,APPETENCE
ID039773,51.0,H,95,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,4.85,4.36,3.6,4.27,30.41,180,180,195,184.9,3920.0,3883.0,3168.0,3657.0,3,1662.0,4,0,0,0,53,35,0
ID061286,37.0,F,43,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,2.65,2.75,2.46,2.62,6.25,235,238,243,239.0,3103.0,2904.0,2550.0,2852.0,4,1191.0,2,0,1,7,24,27,0
ID024422,30.0,F,131,Extreme-Nord,Maroua,Rurale,Rurale,4G,Moyenne,1.48,0.98,1.22,1.23,14.81,237,200,157,197.9,1221.0,1566.0,1166.0,1318.0,5,2033.0,5,0,1,10,73,29,0
ID001065,34.0,F,145,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,10.8,9.23,11.17,10.4,-3.11,233,215,206,218.4,4374.0,4477.0,3709.0,4187.0,4,1436.0,6,1,0,0,81,69,1
ID077020,39.0,F,48,Nord,Garoua,Urbaine,Centre-ville,5G,Bonne,10.28,11.82,13.15,11.75,-21.0,248,238,254,246.6,4033.0,3799.0,3563.0,3799.0,9,2163.0,1,0,0,0,27,73,1
ID065290,26.0,H,97,Adamaoua,Ngaoundere,Urbaine,Périphérie,4G,Bonne,1.1,1.3,1.08,1.16,1.04,159,150,125,144.7,1363.0,1892.0,2103.0,1786.0,1,,1,0,1,8,54,20,0
ID018106,44.0,F,124,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Moyenne,3.75,5.0,5.06,4.6,-23.64,149,149,144,147.2,1077.0,1853.0,2096.0,1676.0,2,1360.0,2,1,1,18,69,41,1
ID036207,31.0,F,44,Littoral,Douala,Rurale,Rurale,4G,Bonne,2.01,1.23,1.88,1.71,5.52,143,105,163,137.1,,910.0,1641.0,1186.0,4,2159.0,2,0,0,0,24,18,0
ID069300,43.0,H,35,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Moyenne,9.08,8.31,6.9,8.1,29.56,328,272,269,289.9,4249.0,3879.0,3505.0,3878.0,2,1916.0,1,1,0,0,19,47,1
ID023392,39.0,F,60,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,4.15,4.71,3.57,4.15,14.19,141,132,115,129.2,1641.0,2196.0,2281.0,2040.0,3,2432.0,3,0,0,0,33,30,0
ID078387,39.0,H,56,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,5.91,3.94,3.69,4.51,53.03,207,193,204,201.4,,1292.0,1924.0,1643.0,5,1350.0,3,0,0,0,31,34,0
ID027038,25.0,F,39,Nord,Garoua,Rurale,Rurale,4G,Bonne,3.49,4.48,4.0,3.99,-11.47,93,166,171,143.2,2529.0,2297.0,2110.0,2312.0,2,3088.0,5,1,0,0,22,27,0
ID069936,36.0,H,91,Sud,Ebolowa,Urbaine,Centre-ville,5G,Bonne,2.49,3.84,4.37,3.57,-38.51,325,309,287,306.7,2471.0,2584.0,2284.0,2446.0,8,1602.0,3,0,0,0,51,39,1
ID075697,23.0,F,44,Sud,Ebolowa,Urbaine,Centre-ville,4G,Moyenne,4.55,4.03,5.21,4.6,-11.52,77,61,87,75.0,2594.0,2298.0,2362.0,2418.0,3,497.0,2,0,0,0,24,30,0
ID020797,32.0,F,126,Est,Bertoua,Urbaine,Centre-ville,4G,Bonne,5.35,4.64,3.63,4.54,41.84,90,139,144,124.3,3384.0,2900.0,2461.0,2915.0,1,1357.0,4,0,1,11,70,38,0
ID007288,33.0,F,70,Sud,Ebolowa,Urbaine,Périphérie,4G,Moyenne,6.04,7.49,7.07,6.87,-13.61,158,169,183,170.2,3008.0,2952.0,2802.0,2920.0,5,1892.0,6,1,1,9,39,49,0
ID006077,24.0,F,142,Nord,Garoua,Urbaine,Périphérie,4G,Bonne,10.73,7.15,3.76,7.21,163.56,210,219,271,233.5,4202.0,3780.0,4232.0,4071.0,1,1497.0,1,1,0,0,79,50,1
ID033744,50.0,H,41,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,2.76,2.63,2.63,2.67,4.39,241,234,256,243.5,1440.0,1773.0,1841.0,1685.0,1,2155.0,4,0,1,11,23,24,0
ID058806,38.0,F,70,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,3.04,3.66,2.64,3.11,12.82,0,35,18,17.6,1939.0,1244.0,1403.0,1529.0,1,1733.0,3,0,0,0,39,22,0
ID067435,,F,180,Ouest,Bafoussam,Rurale,Rurale,4G,Moyenne,6.42,5.25,4.28,5.32,44.63,151,133,150,144.8,2363.0,2041.0,2458.0,2287.0,3,1416.0,4,0,0,0,100,45,0
ID062058,54.0,H,56,Nord,Garoua,Urbaine,Centre-ville,4G,Moyenne,7.36,7.27,7.8,7.48,-5.23,323,345,313,327.1,4297.0,3606.0,3948.0,3950.0,3,2114.0,4,1,1,10,31,51,0
ID092758,21.0,F,55,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,5.49,4.57,4.45,4.83,21.02,175,185,186,181.9,2167.0,1801.0,1718.0,1895.0,2,1853.0,1,0,0,0,31,32,0
ID075814,33.0,H,116,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,6.0,5.38,6.86,6.08,-11.68,146,162,138,148.5,3063.0,3374.0,3025.0,3154.0,2,2046.0,0,0,1,9,64,45,1
ID015794,36.0,F,52,Extreme-Nord,Maroua,Urbaine,Périphérie,4G,Bonne,2.41,1.52,2.0,1.97,16.45,212,234,230,225.4,1112.0,1509.0,1389.0,1336.0,4,1063.0,5,0,1,6,29,24,0
ID078422,21.0,F,173,Extreme-Nord,Maroua,Urbaine,Périphérie,4G,Bonne,5.01,4.56,2.34,3.97,93.72,294,241,245,259.9,2837.0,2238.0,2311.0,2462.0,8,1836.0,0,1,1,12,96,49,0
ID077499,42.0,F,76,Nord-Ouest,Bamenda,Urbaine,Centre-ville,5G,Bonne,29.84,22.49,17.76,23.36,66.15,324,275,232,277.0,6902.0,6446.0,7039.0,6796.0,6,2014.0,1,1,0,0,42,125,1
ID088980,27.0,H,130,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Moyenne,5.62,4.44,5.22,5.09,7.01,216,201,208,208.5,3634.0,3280.0,2900.0,3271.0,4,1431.0,3,0,0,0,72,43,0
ID029473,21.0,F,41,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Moyenne,6.52,4.17,3.99,4.9,56.31,166,193,171,176.7,2963.0,2933.0,2418.0,2771.0,1,2048.0,4,1,0,0,23,31,1
ID027295,29.0,F,154,Sud,Ebolowa,Urbaine,Centre-ville,4G,Moyenne,2.5,3.71,3.23,3.15,-19.47,241,249,214,234.5,1921.0,1812.0,1641.0,1791.0,2,1757.0,4,0,1,4,86,35,0
ID096255,49.0,F,76,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,3.73,2.85,2.72,3.1,31.29,123,152,119,131.5,2543.0,2405.0,1949.0,2299.0,4,1975.0,5,0,0,0,42,28,0
ID046160,33.0,F,109,Est,Bertoua,Urbaine,Périphérie,4G,Bonne,6.82,6.12,6.46,6.47,5.14,312,316,287,304.9,2648.0,2970.0,2907.0,2842.0,5,1320.0,2,0,0,0,61,50,0
ID007237,25.0,H,22,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,6.76,4.97,3.71,5.14,72.28,240,262,242,247.8,3610.0,3102.0,3393.0,3368.0,4,2345.0,2,0,1,15,12,39,0
ID096581,28.0,F,130,Sud,Ebolowa,Urbaine,Périphérie,4G,Moyenne,2.18,3.25,2.98,2.8,-22.76,171,171,192,178.2,1357.0,,2716.0,2027.0,3,1622.0,1,1,1,9,72,33,0
ID016301,49.0,H,82,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,5.89,5.78,6.14,5.94,-3.76,120,131,141,130.9,1286.0,2248.0,2126.0,1887.0,8,1929.0,2,0,1,11,46,49,0
ID093323,47.0,H,109,Nord,Garoua,Urbaine,Centre-ville,4G,Moyenne,2.99,2.89,3.23,3.04,-6.22,233,239,262,244.2,1987.0,2149.0,2089.0,2075.0,2,1859.0,2,0,1,12,61,33,0
ID077829,46.0,F,83,Est,Bertoua,Rurale,Rurale,5G,Bonne,8.44,6.16,5.99,6.86,37.81,137,151,173,153.9,3819.0,2842.0,2726.0,3129.0,4,1349.0,2,0,1,14,46,49,1
ID078019,26.0,H,59,Sud,Ebolowa,Rurale,Rurale,4G,Moyenne,2.99,3.03,2.51,2.84,16.22,101,48,52,67.4,1440.0,1482.0,1833.0,1585.0,2,2006.0,3,1,0,0,33,21,0
ID029382,35.0,F,145,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,9.16,9.79,9.03,9.32,1.37,42,64,108,71.2,3650.0,3070.0,2859.0,3193.0,6,1886.0,4,0,1,15,81,67,1
ID087800,33.0,H,85,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,10.0,8.79,10.12,9.64,-1.13,223,223,249,231.6,3527.0,3768.0,3645.0,3647.0,1,1179.0,2,1,0,0,47,56,1
ID038929,41.0,F,54,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,8.31,7.48,3.64,6.48,112.57,193,226,241,220.0,3923.0,3194.0,2901.0,3340.0,6,2190.0,3,0,0,0,30,46,1
ID050362,35.0,H,27,Nord,Garoua,Rurale,Rurale,4G,Moyenne,5.85,6.97,7.87,6.89,-24.15,280,235,158,224.1,1298.0,1547.0,2234.0,1693.0,4,1751.0,6,0,0,0,15,42,0
ID058257,27.0,F,87,Littoral,Douala,Urbaine,Périphérie,5G,Bonne,5.31,5.66,3.82,4.93,34.52,332,297,267,298.7,3540.0,3219.0,3004.0,3254.0,0,2251.0,2,0,1,15,48,39,0
ID095698,26.0,F,122,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Moyenne,4.08,4.36,5.66,4.7,-25.65,159,174,235,189.3,2049.0,2293.0,2294.0,2212.0,4,2001.0,2,0,1,8,68,42,0
ID058979,42.0,F,19,Extreme-Nord,Maroua,Urbaine,Centre-ville,4G,Moyenne,3.68,5.07,4.82,4.52,-21.48,135,116,101,117.3,1781.0,2188.0,2251.0,2073.0,2,2678.0,2,0,1,6,11,29,0
ID029995,18.0,F,83,Sud,Ebolowa,Urbaine,Périphérie,4G,Bonne,4.61,4.38,4.89,4.63,-5.28,239,215,208,220.6,2506.0,2473.0,2688.0,2556.0,5,1801.0,5,0,1,7,46,40,0
ID047602,41.0,H,6,Littoral,Douala,Urbaine,Périphérie,5G,Bonne,21.37,18.92,19.9,20.06,7.16,184,196,218,199.2,6776.0,6461.0,6748.0,6662.0,7,2668.0,5,0,0,0,3,105,1
ID035278,34.0,H,114,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,7.29,5.66,5.47,6.14,30.49,227,233,228,229.2,4171.0,3626.0,3900.0,3899.0,3,2045.0,6,1,1,9,63,48,1
ID021639,38.0,F,91,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,3.47,3.63,2.86,3.32,18.17,197,211,207,205.1,2720.0,2023.0,2096.0,2280.0,4,2275.0,2,0,1,6,51,33,0
ID012335,34.0,F,35,Sud,Ebolowa,Urbaine,Centre-ville,4G,Bonne,1.81,2.71,2.09,2.2,-11.14,242,238,234,238.1,1261.0,813.0,1229.0,1101.0,3,1535.0,2,1,0,0,19,20,0
ID056627,25.0,F,59,Extreme-Nord,Maroua,Urbaine,Périphérie,3G,Faible,3.84,4.33,4.9,4.36,-19.77,247,265,289,266.9,2488.0,2800.0,3011.0,2766.0,3,1268.0,6,1,1,14,33,37,1
ID034208,24.0,H,171,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Bonne,5.5,5.61,6.33,5.81,-12.13,105,168,201,157.7,1932.0,2356.0,2669.0,2319.0,3,1672.0,2,0,1,8,95,49,1
ID038130,37.0,F,65,Est,Bertoua,Urbaine,Périphérie,4G,Moyenne,3.48,4.06,3.42,3.65,1.54,28,53,82,54.0,1832.0,2300.0,1662.0,1931.0,4,1398.0,4,1,0,0,36,28,0
ID043501,61.0,H,89,Sud,Ebolowa,Rurale,Rurale,4G,Bonne,4.85,4.56,4.8,4.74,0.93,140,194,155,163.0,1992.0,1994.0,2096.0,2027.0,4,1459.0,2,1,1,7,49,39,0
ID059591,26.0,F,175,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,8.98,6.74,6.5,7.41,35.43,278,312,321,303.8,3468.0,3987.0,4053.0,3836.0,0,2444.0,2,0,1,7,97,56,0
ID089111,33.0,H,105,Centre,Yaounde,Rurale,Rurale,3G,Moyenne,4.37,4.85,6.12,5.12,-26.39,0,15,0,4.9,1468.0,1672.0,1605.0,1582.0,5,1522.0,3,0,1,13,58,42,1
ID011842,,H,86,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,6.18,4.86,3.7,4.91,59.18,234,202,228,221.1,2985.0,2906.0,2092.0,2661.0,3,2081.0,1,0,0,0,48,37,0
ID071635,18.0,H,54,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,5.97,4.51,2.87,4.45,92.12,179,190,228,198.9,2578.0,2417.0,2101.0,2365.0,4,2131.0,5,1,1,11,30,36,1
ID004483,31.0,H,120,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,4.57,5.38,6.25,5.4,-24.96,348,352,330,343.4,3509.0,3819.0,3370.0,3566.0,4,1599.0,5,1,0,0,67,46,0
ID029884,29.0,F,149,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Moyenne,5.36,5.24,4.57,5.06,15.54,234,250,246,243.2,3676.0,,3063.0,3365.0,4,2255.0,3,1,0,0,83,45,0
ID091319,31.0,F,65,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,4.38,4.05,2.41,3.61,67.8,119,173,207,166.5,3004.0,2246.0,2177.0,2476.0,2,1452.0,0,0,1,8,36,30,0
ID040818,45.0,H,69,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,8.47,6.06,5.97,6.84,38.55,189,191,248,209.7,1736.0,2128.0,2821.0,2228.0,1,2738.0,4,1,1,20,38,46,1
ID073596,33.0,H,78,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,9.36,9.94,11.94,10.41,-20.71,243,321,294,285.8,2893.0,3379.0,3568.0,3280.0,5,1735.0,3,0,0,0,43,65,1
ID005129,32.0,F,77,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Bonne,3.07,2.59,2.9,2.85,5.14,121,142,137,133.4,2331.0,2117.0,2467.0,2305.0,4,,4,0,1,10,43,30,0
ID081651,25.0,H,106,Nord-Ouest,Bamenda,Rurale,Rurale,4G,Bonne,17.09,12.17,11.19,13.48,50.39,118,140,146,134.7,3672.0,3483.0,4756.0,3970.0,4,1792.0,3,0,1,14,59,81,1
ID085181,19.0,H,88,Extreme-Nord,Maroua,Urbaine,Périphérie,4G,Bonne,6.87,7.53,11.84,8.75,-40.26,220,214,217,216.9,3618.0,4162.0,4491.0,4090.0,2,1478.0,3,1,1,14,49,57,0
ID089331,32.0,F,107,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,3.53,2.18,1.75,2.49,79.09,172,129,143,148.0,2137.0,1478.0,1324.0,1646.0,4,1816.0,2,0,1,9,59,30,0
ID088531,37.0,H,40,Est,Bertoua,Urbaine,Périphérie,5G,Bonne,3.4,3.27,2.81,3.16,17.52,115,120,137,124.1,2570.0,2654.0,2197.0,2474.0,2,2019.0,2,0,1,11,22,26,0
ID093559,40.0,F,34,Sud,Ebolowa,Urbaine,Centre-ville,4G,Bonne,1.78,1.37,1.0,1.38,52.26,338,340,331,336.6,2434.0,1912.0,1846.0,2064.0,0,1635.0,1,0,1,2,19,15,0
ID088995,41.0,H,87,Nord,Garoua,Urbaine,Centre-ville,5G,Bonne,10.48,12.96,12.05,11.83,-12.51,202,206,169,192.4,3996.0,4426.0,4083.0,4168.0,2,1929.0,3,0,0,0,48,68,0
ID071053,56.0,F,172,Littoral,Douala,Rurale,Rurale,3G,Faible,2.55,2.3,2.27,2.37,10.02,107,68,99,91.5,1487.0,1248.0,844.0,1193.0,5,1074.0,1,0,1,2,96,33,0
ID015812,24.0,H,46,Adamaoua,Ngaoundere,Rurale,Rurale,5G,Bonne,8.2,8.15,10.44,8.93,-20.46,195,164,211,190.0,3622.0,3604.0,3341.0,3522.0,4,2310.0,1,0,1,10,26,55,1
ID016982,43.0,F,180,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,8.73,6.27,5.97,6.99,42.6,181,223,234,212.4,2669.0,1853.0,2372.0,2298.0,2,2380.0,2,0,1,9,100,55,0
ID057391,26.0,H,75,Littoral,Douala,Urbaine,Centre-ville,5G,Bonne,8.64,10.28,8.67,9.2,-0.26,78,62,36,58.8,1953.0,2358.0,2674.0,2328.0,0,2469.0,8,0,1,17,42,54,0
ID003826,36.0,H,63,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,18.17,14.09,11.05,14.43,61.65,199,236,228,220.8,4786.0,4497.0,4539.0,4607.0,8,1696.0,2,0,0,0,35,85,1
ID055709,32.0,F,85,Est,Bertoua,Rurale,Rurale,4G,Bonne,2.29,2.14,2.23,2.22,2.4,138,160,201,166.4,1404.0,1227.0,1190.0,1273.0,2,1565.0,3,0,0,0,47,22,0
ID025211,52.0,H,180,Littoral,Douala,Urbaine,Centre-ville,3G,Moyenne,10.0,13.47,12.77,12.08,-20.84,236,232,234,233.7,4067.0,4075.0,4272.0,4138.0,8,1396.0,2,1,0,0,100,84,1
ID049413,52.0,F,112,Centre,Yaounde,Rurale,Rurale,4G,Bonne,9.47,9.31,8.44,9.07,11.51,232,213,214,219.8,3934.0,3764.0,4072.0,3923.0,1,1810.0,1,1,1,8,62,58,1
ID090971,34.0,H,79,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,7.2,10.31,10.27,9.26,-28.47,206,191,188,195.1,3316.0,3088.0,3357.0,3254.0,4,1441.0,3,0,1,9,44,59,1
ID073571,18.0,H,88,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,6.89,6.88,5.38,6.38,25.65,358,390,394,380.4,3563.0,2979.0,3118.0,3220.0,2,2096.0,2,1,1,7,49,47,1
ID097881,25.0,F,150,Littoral,Douala,Urbaine,Centre-ville,3G,Faible,5.05,4.79,4.43,4.76,12.49,218,253,204,225.2,3439.0,3106.0,2978.0,3175.0,3,1795.0,2,0,1,11,83,45,0
ID032414,37.0,F,180,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,6.63,5.17,4.32,5.37,48.12,401,387,325,371.0,2843.0,2600.0,2708.0,2717.0,1,1740.0,3,0,1,13,100,50,1
ID069803,43.0,F,53,Centre,Yaounde,Urbaine,Centre-ville,3G,Faible,5.16,5.91,6.05,5.7,-13.65,283,266,270,272.9,4275.0,4262.0,3605.0,4048.0,3,1155.0,2,1,0,0,29,39,1
ID099345,35.0,F,39,Sud-Ouest,Buea,Urbaine,Centre-ville,3G,Moyenne,3.97,3.49,3.81,3.76,3.72,209,235,221,221.7,2301.0,2333.0,2530.0,2388.0,3,778.0,1,1,1,3,22,29,0
ID060702,27.0,F,70,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Bonne,3.94,6.32,5.69,5.31,-28.25,222,226,247,231.8,1881.0,2315.0,2734.0,2310.0,3,1926.0,1,1,0,0,39,38,1
ID052056,59.0,H,144,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,2.19,1.92,1.02,1.71,77.25,187,183,188,186.0,1781.0,1431.0,1647.0,1620.0,3,1320.0,2,0,0,0,80,27,0
ID048175,34.0,H,82,Sud,Ebolowa,Urbaine,Centre-ville,4G,Moyenne,2.57,3.15,3.96,3.22,-31.2,309,290,265,288.0,2779.0,3057.0,2678.0,2838.0,5,1227.0,5,0,1,9,46,35,0
ID031566,18.0,F,82,Nord,Garoua,Urbaine,Périphérie,3G,Faible,4.56,4.24,3.58,4.13,23.94,303,281,293,291.9,2350.0,2555.0,3011.0,2639.0,2,1687.0,5,0,1,13,46,36,0
ID064164,25.0,F,57,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,8.82,5.67,3.63,6.04,125.65,192,195,216,200.8,4433.0,3286.0,2794.0,3504.0,1,1478.0,0,0,0,0,32,37,0
ID095275,40.0,H,41,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,1.77,2.62,2.41,2.27,-21.81,346,326,301,324.3,1274.0,1794.0,2245.0,1771.0,4,2168.0,4,0,1,7,23,26,0
ID094336,37.0,F,12,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,3.57,2.49,4.43,3.5,-17.47,180,189,171,180.2,2246.0,2176.0,1844.0,2089.0,5,1053.0,1,0,1,13,7,30,0
ID076473,21.0,H,56,Centre,Yaounde,Urbaine,Centre-ville,5G,Bonne,12.72,11.97,11.45,12.05,10.62,219,219,199,212.3,4884.0,4322.0,4271.0,4492.0,10,1609.0,4,0,0,0,31,76,1
ID084028,28.0,F,47,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,11.64,9.16,8.12,9.64,40.89,174,222,181,192.3,3859.0,3464.0,3069.0,3464.0,2,2705.0,1,1,0,0,26,54,1
ID033094,33.0,H,180,Nord-Ouest,Bamenda,Urbaine,Périphérie,3G,Faible,3.32,3.1,3.98,3.47,-14.54,337,307,288,310.8,2866.0,2448.0,2412.0,2575.0,4,613.0,1,0,1,15,100,45,0
ID084951,,H,42,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Moyenne,11.72,16.67,17.99,15.46,-33.9,92,82,84,86.2,3510.0,3816.0,4124.0,3817.0,7,2216.0,1,1,1,11,23,87,1
ID057494,32.0,H,110,Adamaoua,Ngaoundere,Urbaine,Centre-ville,4G,Bonne,3.46,3.35,4.68,3.83,-23.52,156,157,179,163.7,4096.0,3632.0,2675.0,3468.0,1,1335.0,4,1,1,14,61,35,0
ID015806,20.0,H,112,Littoral,Douala,Rurale,Rurale,4G,Moyenne,2.96,2.85,2.74,2.85,6.92,226,231,237,231.2,2921.0,2002.0,2443.0,2456.0,5,1992.0,2,0,0,0,62,32,0
ID076300,30.0,F,65,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,11.92,9.12,9.25,10.1,27.35,89,136,142,122.7,4220.0,3846.0,3896.0,3987.0,6,1756.0,3,1,0,0,36,62,1
ID021221,44.0,H,21,Est,Bertoua,Urbaine,Centre-ville,3G,Moyenne,11.39,12.89,10.13,11.47,11.82,178,208,170,185.4,4794.0,4393.0,4105.0,4431.0,3,2065.0,2,0,0,0,12,62,0
ID055895,43.0,F,63,Centre,Yaounde,Rurale,Rurale,5G,Bonne,4.56,4.98,7.23,5.59,-34.52,163,150,164,159.1,775.0,1354.0,1804.0,1311.0,5,1852.0,3,0,0,0,35,39,0
ID032535,33.0,H,128,Adamaoua,Ngaoundere,Urbaine,Périphérie,5G,Bonne,8.54,6.93,6.57,7.35,27.9,297,272,231,266.7,3960.0,4024.0,3746.0,3910.0,4,2345.0,2,1,1,6,71,56,0
ID093124,45.0,F,29,Ouest,Bafoussam,Urbaine,Centre-ville,3G,Moyenne,11.7,14.4,13.27,13.13,-11.42,189,199,201,196.1,4899.0,4566.0,4429.0,4631.0,4,2485.0,4,0,1,16,16,75,1
ID029120,36.0,H,47,Littoral,Douala,Urbaine,Périphérie,5G,Bonne,12.52,10.44,7.84,10.27,56.1,221,243,252,238.9,5767.0,5398.0,4870.0,5345.0,8,1939.0,2,1,1,14,26,69,1
ID056573,26.0,H,89,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,7.49,7.63,5.25,6.79,38.79,316,309,318,314.1,3711.0,3319.0,3650.0,3560.0,3,1472.0,1,0,1,9,49,50,1
ID012063,27.0,F,101,Centre,Yaounde,Urbaine,Périphérie,3G,Moyenne,4.06,3.15,1.91,3.04,89.2,146,180,206,177.3,1421.0,1420.0,1192.0,1344.0,2,1217.0,2,1,1,6,56,29,0
ID033193,39.0,H,101,Littoral,Douala,Urbaine,Centre-ville,5G,Bonne,17.66,11.23,9.49,12.79,81.85,69,122,157,116.2,4957.0,4447.0,4578.0,4661.0,6,2614.0,2,1,1,13,56,80,1
ID050491,41.0,H,117,Littoral,Douala,Rurale,Rurale,4G,Bonne,2.21,2.23,2.69,2.38,-15.05,239,232,219,230.5,1287.0,1743.0,1810.0,1613.0,1,1824.0,3,1,1,9,65,28,0
ID053273,36.0,H,112,Sud,Ebolowa,Urbaine,Centre-ville,4G,Moyenne,3.4,3.81,3.72,3.64,-7.48,175,186,203,188.0,3302.0,2355.0,2328.0,2662.0,3,2299.0,2,1,0,0,62,33,0
ID088680,35.0,F,22,Nord,Garoua,Urbaine,Centre-ville,5G,Bonne,8.01,7.06,9.43,8.17,-14.34,79,89,173,113.6,3054.0,2710.0,2844.0,2869.0,6,1337.0,3,0,1,11,12,51,0
ID086131,32.0,F,130,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,14.25,18.81,23.42,18.83,-38.33,161,199,210,190.0,5850.0,6161.0,6058.0,6023.0,4,1442.0,3,1,1,23,72,112,1
ID011787,35.0,F,83,Sud,Ebolowa,Rurale,Rurale,4G,Moyenne,6.98,6.07,5.77,6.27,19.39,120,156,158,144.7,2449.0,2583.0,2600.0,2544.0,4,1256.0,2,1,1,20,46,48,0
ID092991,46.0,H,104,Nord-Ouest,Bamenda,Urbaine,Périphérie,5G,Bonne,3.57,3.53,3.52,3.54,1.17,280,259,225,254.5,1726.0,1763.0,2064.0,1851.0,7,2065.0,0,1,0,0,58,38,0
ID027594,38.0,F,107,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,8.06,8.08,8.87,8.34,-8.66,163,184,170,172.7,3624.0,3820.0,3474.0,3640.0,4,1063.0,5,0,0,0,59,55,1
ID068162,30.0,H,74,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Moyenne,1.59,1.72,1.79,1.7,-8.71,283,267,264,271.5,1702.0,2143.0,1817.0,1887.0,2,1921.0,3,1,0,0,41,21,0
ID059592,35.0,H,24,Littoral,Douala,Rurale,Rurale,4G,Bonne,12.02,10.41,8.95,10.46,32.42,119,118,131,122.7,3902.0,3705.0,3094.0,3567.0,1,2067.0,2,0,0,0,13,53,0
ID069630,19.0,F,103,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,3.54,3.26,3.89,3.57,-8.06,349,291,274,304.6,1299.0,1680.0,1665.0,1548.0,5,485.0,0,0,0,0,57,36,0
ID097258,30.0,F,70,Ouest,Bafoussam,Urbaine,Centre-ville,5G,Bonne,6.52,6.16,5.66,6.11,14.01,215,185,178,192.7,3234.0,3084.0,2942.0,3087.0,1,1880.0,1,1,1,9,39,41,1
ID018579,26.0,H,179,Littoral,Douala,Rurale,Rurale,3G,Moyenne,5.26,3.74,4.71,4.57,10.6,79,107,94,93.2,2687.0,,2646.0,2612.0,3,1485.0,0,1,1,12,99,45,0
ID086971,23.0,H,180,Ouest,Bafoussam,Urbaine,Périphérie,3G,Moyenne,6.19,5.6,2.73,4.84,106.74,214,187,202,201.0,3248.0,2473.0,1957.0,2560.0,5,1590.0,5,0,0,0,100,47,0
